,date,max-min
0,01-jan-1962,41.54
1,02-jan-1962,43.7
2,03-jan-1962,42.980000000000004
3,04-jan-1962,42.8
4,05-jan-1962,47.66
5,06-jan-1962,34.88
6,07-jan-1962,41.36
7,08-jan-1962,46.04
8,09-jan-1962,39.92
9,10-jan-1962,48.2
10,11-jan-1962,40.64
11,12-jan-1962,42.620000000000005
12,13-jan-1962,41.18
13,14-jan-1962,42.08
14,15-jan-1962,43.7
15,16-jan-1962,44.06
16,17-jan-1962,43.16
17,18-jan-1962,43.52
18,19-jan-1962,41.72
19,20-jan-1962,38.3
20,21-jan-1962,45.86
21,22-jan-1962,42.980000000000004
22,23-jan-1962,47.480000000000004
23,24-jan-1962,37.4
24,25-jan-1962,42.26
25,26-jan-1962,38.480000000000004
26,27-jan-1962,37.4
27,28-jan-1962,37.58
28,29-jan-1962,36.68
29,30-jan-1962,37.4
30,31-jan-1962,45.14
31,01-feb-1962,41.18
32,02-feb-1962,41.72
33,03-feb-1962,47.3
34,04-feb-1962,44.6
35,05-feb-1962,42.26
36,06-feb-1962,39.74
37,07-feb-1962,38.66
38,08-feb-1962,42.26
39,09-feb-1962,36.14
40,10-feb-1962,46.58
41,11-feb-1962,43.879999999999995
42,12-feb-1962,39.74
43,13-feb-1962,44.24
44,14-feb-1962,43.52
45,15-feb-1962,46.76
46,16-feb-1962,40.64
47,17-feb-1962,44.42
48,18-feb-1962,39.2
49,19-feb-1962,37.04
50,20-feb-1962,41.72
51,21-feb-1962,43.7
52,22-feb-1962,39.38
53,23-feb-1962,37.4
54,24-feb-1962,37.4
55,25-feb-1962,38.66
56,26-feb-1962,38.3
57,27-feb-1962,37.76
58,28-feb-1962,40.46
59,01-mar-1962,37.04
60,02-mar-1962,43.34
61,03-mar-1962,44.78
62,04-mar-1962,48.379999999999995
63,05-mar-1962,49.1
64,06-mar-1962,45.86
65,07-mar-1962,38.3
66,08-mar-1962,41.36
67,09-mar-1962,35.06
68,10-mar-1962,43.879999999999995
69,11-mar-1962,49.46
70,12-mar-1962,40.28
71,13-mar-1962,47.3
72,14-mar-1962,41.9
73,15-mar-1962,42.26
74,16-mar-1962,42.26
75,17-mar-1962,42.26
76,18-mar-1962,40.82
77,19-mar-1962,39.74
78,20-mar-1962,49.46
79,21-mar-1962,42.980000000000004
80,22-mar-1962,47.120000000000005
81,23-mar-1962,43.52
82,24-mar-1962,43.52
83,25-mar-1962,45.68
84,26-mar-1962,43.879999999999995
85,27-mar-1962,46.04
86,28-mar-1962,45.14
87,29-mar-1962,48.92
88,30-mar-1962,46.58
89,31-mar-1962,43.879999999999995
90,01-apr-1962,46.04
91,02-apr-1962,38.84
92,03-apr-1962,43.879999999999995
93,04-apr-1962,43.16
94,05-apr-1962,42.8
95,06-apr-1962,46.58
96,07-apr-1962,43.879999999999995
97,08-apr-1962,45.68
98,09-apr-1962,44.24
99,10-apr-1962,43.879999999999995
100,11-apr-1962,44.78
101,12-apr-1962,36.32
102,13-apr-1962,42.44
103,14-apr-1962,43.879999999999995
104,15-apr-1962,43.52
105,16-apr-1962,50.72
106,17-apr-1962,39.38
107,18-apr-1962,41.36
108,19-apr-1962,41.36
109,20-apr-1962,45.32
110,21-apr-1962,43.52
111,22-apr-1962,45.68
112,23-apr-1962,41.0
113,24-apr-1962,51.26
114,25-apr-1962,50.36
115,26-apr-1962,56.120000000000005
116,27-apr-1962,46.76
117,28-apr-1962,46.94
118,29-apr-1962,44.96
119,30-apr-1962,51.980000000000004
120,01-may-1962,43.16
121,02-may-1962,46.58
122,03-may-1962,45.14
123,04-may-1962,43.7
124,05-may-1962,42.620000000000005
125,06-may-1962,43.52
126,07-may-1962,37.4
127,08-may-1962,41.9
128,09-may-1962,40.46
129,10-may-1962,43.879999999999995
130,11-may-1962,43.34
131,12-may-1962,43.879999999999995
132,13-may-1962,50.72
133,14-may-1962,41.54
134,15-may-1962,42.08
135,16-may-1962,43.879999999999995
136,17-may-1962,46.22
137,18-may-1962,40.28
138,19-may-1962,48.019999999999996
139,20-may-1962,47.480000000000004
